Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
3251,GWW,2.549%,$524.27,$498.56,1.556%,-1.272%,108887433963281268249
3919,JRO,2.546%,$10.08,$9.70,1.005%,-0.511%,9151660578457798
5940,RERE,2.542%,$3.90,$3.37,4.310%,-4.222%,21164292331420332390
6861,TER,2.542%,$127.29,$117.17,3.948%,-2.764%,2914026088328132887428816
4647,MOH,2.541%,$345.09,$331.97,1.376%,-0.661%,111797332823297358559
7205,UPS,2.538%,$223.97,$212.07,1.474%,-0.811%,4126034256477896149339911
5195,OFLX,2.538%,$134.22,$120.20,2.290%,-2.095%,366251356293365
4238,LITE,2.537%,$100.22,$94.34,2.590%,-0.932%,132521098813616113348925
2450,ESMT,2.535%,$22.34,$20.35,4.894%,-4.167%,63045697411295905985
7687,XPRO,2.532%,$18.86,$16.75,6.838%,-4.245%,53486673514475715680
5524,PGR,2.529%,$117.32,$113.51,2.163%,-0.752%,2759427659231572647428491
1626,CNEY,2.528%,$1.85,$1.66,3.488%,-3.911%,959411410446
4763,MUDSW,2.526%,$0.41,$0.35,5.128%,-3.582%,27941328105
1803,CSCO,2.524%,$56.94,$53.68,0.668%,-0.311%,12870011334698052130903108708
4456,MCK,2.521%,$310.48,$299.47,1.797%,-0.412%,2857722895192282422823148
2393,EPAC,2.513%,$22.64,$20.84,2.502%,-3.911%,46894442548949205722
3978,KEX,2.511%,$75.01,$71.61,2.800%,-0.615%,573865438055107775877
4817,NATI,2.506%,$41.64,$39.64,1.001%,-0.872%,80654731545672926384
7690,XRX,2.505%,$20.99,$19.74,1.867%,-0.628%,2053723722186311709322300
197,AFL,2.504%,$66.11,$63.81,1.960%,-0.760%,1665624296215392317823727
2607,FDEU,2.502%,$12.83,$12.25,0.974%,-0.081%,16478291289188
888,BEKE,2.502%,$15.05,$11.73,3.127%,-2.098%,127364835287299966004172011
6082,ROST,2.501%,$95.94,$88.63,2.543%,-2.041%,2631627966251943947530938
819,BBBY,2.501%,$28.78,$20.76,17.343%,-15.603%,2845692476800399911454764
6655,STGW,2.493%,$7.83,$7.19,4.571%,-1.445%,56542231327243642902
2611,FDUS,2.491%,$20.73,$19.62,1.988%,-1.322%,12141222158710401094
3159,GPN,2.489%,$141.56,$133.41,1.182%,-1.490%,1879818856186433481825770
1721,CPB,2.487%,$44.95,$43.00,2.415%,-0.765%,1546021414157662017728538
241,AHCO,2.485%,$17.43,$15.78,4.116%,-4.077%,84798870124381306510687
4017,KMX,2.483%,$104.61,$95.04,2.538%,-2.603%,1568026352264943262621593
3692,INDT,2.483%,$75.53,$71.87,1.667%,-1.262%,650460488517683
62,ACER,2.473%,$3.08,$2.81,5.300%,-4.333%,497324327305285
2993,GGG,2.469%,$71.89,$68.53,1.299%,-0.658%,7742918098411306510391
147,ADX,2.468%,$18.81,$18.16,0.871%,-0.320%,1328865662924543
7455,VTOL,2.464%,$38.47,$35.85,4.030%,-0.953%,9221597139714361337
451,AOD,2.463%,$9.63,$9.32,1.174%,-0.636%,8882053154514201007
3862,JBSS,2.462%,$84.05,$80.25,1.225%,-0.469%,82380286712661017
3346,HGV,2.459%,$54.55,$51.15,2.363%,-0.873%,65657653644477547331
2793,FRO,2.456%,$8.88,$7.94,6.341%,-3.275%,1328417547150161862516702
7083,TTP,2.452%,$29.55,$28.14,1.753%,-0.551%,19468516684
2003,DENN,2.451%,$14.59,$13.83,2.235%,-1.828%,33134603352859484731
2703,FLNT,2.451%,$2.27,$1.99,4.369%,-3.687%,19331565162415081847
399,AMPH,2.447%,$36.97,$35.06,1.589%,-1.485%,39865974587769195017
7309,VERI,2.446%,$20.25,$17.22,6.981%,-5.965%,42833856324883723113
1235,BXMT,2.441%,$32.91,$31.08,1.775%,-0.963%,2499423509162011558316894
7140,UAVS,2.439%,$1.54,$1.21,23.577%,-10.738%,179691300510660114258981
354,ALTG,2.437%,$12.78,$12.08,1.694%,-1.215%,510924452834803
6050,RNW,2.436%,$8.45,$7.40,4.718%,-3.269%,91196713596862807492
561,AROC,2.434%,$9.60,$8.87,4.066%,-1.828%,69197783644987187298
1782,CRS,2.433%,$43.20,$40.62,2.875%,-0.217%,57276524568987998346
3545,IAF,2.431%,$6.32,$6.11,0.958%,-0.162%,282276356363274
996,BKT,2.424%,$5.09,$4.95,0.803%,-0.201%,613612931985527
6853,TEL,2.423%,$137.30,$128.76,2.801%,-1.664%,2565022848198742676421207
3431,HPI,2.422%,$19.11,$18.35,1.181%,-1.553%,225569442369506
3140,GOOG,2.421%,$2883.25,$2760.79,1.464%,-0.164%,6349363454740599030563872
2471,ETG,2.421%,$21.10,$19.68,2.963%,-1.136%,84211889401331863
4563,MIND,2.419%,$1.30,$1.16,5.785%,-1.613%,285311271417165
2331,EMF,2.419%,$14.05,$13.55,1.255%,-0.512%,154128199147234
2900,GAM,2.419%,$42.92,$41.75,1.158%,0.023%,516504370372413
2652,FHI,2.419%,$34.97,$33.05,1.135%,-1.635%,68977539714470418893
4494,MEDP,2.418%,$166.78,$155.81,1.856%,-1.732%,67455935456863236514
3699,INGN,2.418%,$33.38,$31.02,3.447%,-1.836%,23023356273227192398
2564,FARM,2.411%,$7.40,$6.88,2.467%,-2.676%,307387778786534
7436,VSAT,2.410%,$50.19,$47.07,3.256%,-1.293%,79116713569779816075
2170,DTP,2.410%,$53.56,$52.24,1.095%,-0.189%,14020258215313
7276,VBLT,2.410%,$1.79,$1.60,3.012%,-4.494%,620358239241188
3509,HWBK,2.409%,$26.96,$26.00,0.191%,-1.071%,77181826393
7568,WMB,2.404%,$33.91,$32.59,2.822%,-0.299%,4051045414495385692063203
4899,NFJ,2.403%,$14.68,$14.09,0.559%,-0.821%,17262330116017841924
5089,NVCR,2.400%,$86.16,$76.49,5.413%,-2.873%,82247940799099929319
2013,DG,2.399%,$230.82,$218.93,2.167%,-0.558%,2452624831276554615424160
3486,HTPA,2.398%,$10.51,$9.37,3.754%,-0.202%,117412176891004792
5919,REDU,2.398%,$0.88,$0.80,2.398%,-2.353%,445359344211276
1490,CHW,2.397%,$9.05,$8.65,1.472%,-0.114%,633690317725887
5113,NVTS,2.396%,$11.01,$9.54,10.729%,-6.470%,214291339897851039014594
473,APG,2.393%,$22.27,$20.81,1.746%,-3.169%,108227674834399497618
3502,HURN,2.390%,$46.81,$43.43,3.013%,-1.891%,34181988191321842098
6020,RM,2.389%,$48.72,$46.19,1.826%,-0.353%,878800791815938
1685,COMSP,2.387%,$17.50,$16.76,0.725%,-3.263%,38451114320
158,AEFC,2.383%,$24.12,$23.30,1.135%,-0.555%,672707232457722
6488,SNCR,2.381%,$1.77,$1.66,2.976%,-1.149%,3966995183916971335
1376,CDXC,2.381%,$2.99,$2.25,8.264%,-5.578%,26132037256675386260
1953,DAR,2.379%,$82.72,$76.55,1.349%,-1.764%,1606614403159651880015707
3775,IR,2.378%,$51.47,$48.87,1.256%,-0.464%,2162824954185151744922072
5481,PEP,2.377%,$168.58,$163.27,0.538%,-0.083%,4229048189569645909647998
4361,LVS,2.375%,$40.60,$38.08,2.582%,-1.384%,6131140622424175572042475
6966,TMUS,2.372%,$128.99,$123.14,1.751%,-1.153%,4449449873466114615645062
5792,PXSAP,2.372%,$16.25,$14.75,3.552%,-1.723%,2023214110
2410,EQC,2.371%,$28.84,$27.77,1.382%,-0.731%,695581029423116379620
6450,SM,2.370%,$42.52,$38.42,7.572%,-3.218%,1815222492223082636316668
774,AYI,2.368%,$198.13,$187.61,1.911%,-0.226%,51135966598057285074
1116,BRDG,2.359%,$20.22,$19.22,1.629%,-2.071%,29762876218920502071
2970,GER,2.359%,$12.24,$11.84,1.941%,-0.827%,387169252163215
7012,TRIB,2.358%,$1.14,$1.05,3.256%,-2.252%,228166259534338
2642,FGB,2.357%,$4.16,$4.03,2.481%,-0.962%,8645773342
1138,BROG,2.357%,$8.79,$7.90,1.235%,0.000%,5355135025
3084,GLV,2.352%,$9.23,$8.50,1.106%,-0.442%,248359170277339
2409,EQBK,2.351%,$33.29,$31.20,2.301%,-1.918%,90181911321042949
5106,NVS,2.350%,$88.51,$85.85,0.815%,-0.081%,1698216923173271852027014
7598,WRLD,2.350%,$196.72,$180.78,1.402%,-2.471%,8001254134217881168
7141,UBA,2.347%,$19.57,$18.66,2.524%,-1.741%,15211403133721671493
7641,WYNN,2.345%,$83.76,$77.70,2.597%,-0.607%,3299626315295213664925615
6137,RXST,2.345%,$13.26,$11.71,4.758%,-5.928%,10271484134418671139
3416,HOMB,2.342%,$23.39,$21.91,2.687%,-2.573%,72546815633870318801
543,ARGO,2.342%,$42.19,$39.74,0.315%,-0.616%,46813676407150393591
3980,KEYS,2.342%,$166.52,$156.81,1.241%,-1.699%,1709716707147621903613949
7273,VBF,2.341%,$17.49,$16.88,1.333%,-1.166%,241342252196157
2342,ENB,2.340%,$46.42,$45.16,2.092%,0.043%,2021527885242162620222927
5185,OEC,2.340%,$16.59,$15.46,1.789%,-0.696%,54684799765062135307
5717,PRU,2.339%,$122.29,$117.42,2.328%,-0.579%,2496126762240722652624483
5510,PFO,2.336%,$11.39,$10.85,1.878%,-1.530%,140165119156117
870,BCYC,2.333%,$44.87,$40.29,1.546%,-2.431%,19051650396440293213
178,AESE,2.333%,$1.88,$1.70,4.672%,-0.568%,906290686460773
5766,PTVE,2.333%,$10.42,$9.69,3.197%,-1.207%,20802221206033071843
2106,DOCS,2.331%,$53.59,$47.62,6.395%,-3.707%,1657610363115811454618710
7561,WLDN,2.327%,$32.38,$30.04,3.620%,-3.029%,138185811491379654
4521,MFV,2.326%,$6.21,$5.85,4.034%,-2.951%,5830516947
6180,SANBW,2.326%,$0.23,$0.19,4.545%,-4.306%,361113235
1972,DCBO,2.324%,$52.84,$47.87,2.912%,-1.142%,70313239211852939
4431,MBINP,2.324%,$27.35,$26.43,1.733%,-2.724%,3415638
103,ACV,2.322%,$25.75,$24.98,1.401%,-1.797%,224189457318350
5519,PG,2.320%,$156.47,$150.16,1.239%,0.058%,5410469562577957551275087
2392,EP,2.319%,$18.81,$17.50,3.681%,-0.699%,266155430159291
838,BBWI,2.317%,$52.22,$48.64,2.071%,-2.994%,3734337067477454340252165
3939,JYNT,2.316%,$37.31,$33.21,6.166%,-2.476%,38523532338536653679
4986,NOG,2.311%,$29.69,$26.84,5.650%,-1.338%,1145213908123931472218912
1659,CNXN,2.308%,$54.79,$51.30,3.068%,-1.758%,8221044114312501352
6122,RVLV,2.308%,$59.00,$52.55,3.581%,-4.662%,1340612100107241583511355
1439,CGABL,2.307%,$21.44,$20.42,1.915%,-1.537%,286247163240343
5797,PYPL,2.305%,$122.81,$112.09,2.132%,-3.135%,178345148169206348204660203499
6700,SUPN,2.305%,$33.09,$31.34,1.895%,-0.491%,49273797418954305207
4466,MCY,2.303%,$55.85,$53.97,1.454%,-0.686%,32623926226533633681
5777,PVBC,2.303%,$16.30,$15.47,1.204%,-0.250%,603263330498687
6085,RPD,2.301%,$113.11,$105.79,2.002%,-2.540%,773894587660828610315
1854,CTS,2.297%,$36.91,$34.72,2.262%,-2.357%,14331831184821201732
5151,NYT,2.297%,$47.67,$45.34,1.357%,-1.601%,131671130796261651514172
1453,CHCT,2.296%,$42.41,$40.52,1.006%,-0.805%,9831180126811471303
1962,DB,2.294%,$13.36,$12.60,0.870%,-1.373%,1589614025219192022517324
5767,PTY,2.294%,$15.20,$14.56,1.439%,-1.682%,13102291207416871636
6498,SNFCA,2.293%,$10.44,$9.90,2.603%,-0.481%,11612314611363
778,AYX,2.293%,$73.50,$68.30,2.285%,-3.712%,1114115406104421450611824
4892,NEXA,2.293%,$9.55,$8.80,2.629%,-1.309%,1070172112881055751
331,ALLT,2.289%,$8.64,$7.93,2.306%,-2.881%,28901266147816721401
1971,DBX,2.288%,$24.20,$22.85,2.030%,-1.374%,2567922405209962916825965
5999,RIO,2.287%,$81.09,$76.77,1.450%,-0.508%,3309931759270783532632470
291,AKR,2.285%,$22.63,$21.15,2.067%,-1.350%,68276460578187206178
599,ASGI,2.285%,$20.15,$19.60,0.602%,0.101%,551218212358
6555,SPGI,2.280%,$420.82,$405.99,1.105%,-0.560%,3480132923338993545143935
1809,CSL,2.280%,$255.00,$244.01,1.017%,-1.293%,81799543662898218823
1601,CMP,2.276%,$64.78,$60.35,2.439%,-1.927%,63426021693287617489
6888,TGT,2.272%,$224.57,$216.16,0.670%,0.005%,3976348184424705669343236
3857,JBGS,2.269%,$30.01,$28.41,1.594%,-1.612%,102234957654283567665
6564,SPLK,2.267%,$145.35,$137.70,2.908%,-0.561%,2886128634343953232525735
2722,FMX,2.267%,$84.33,$80.14,2.256%,-0.777%,51605259484268335145
4369,LXP,2.267%,$16.11,$15.36,1.135%,-0.754%,1232910507106541899216304
1396,CEMI,2.267%,$0.89,$0.82,5.733%,-3.636%,558472349641588
4297,LOPE,2.266%,$98.24,$93.82,1.616%,-0.102%,82257113620172467059
2250,EDF,2.262%,$6.38,$6.04,0.972%,-2.540%,501329298420224
2210,DYNT,2.260%,$0.78,$0.73,4.082%,-3.578%,157210243372144
7147,UBS,2.260%,$19.80,$18.94,0.992%,-1.068%,1096413790149231441312413
2801,FRSH,2.256%,$21.26,$18.33,3.308%,-3.016%,5101325250174403373624198
1794,CRWD,2.255%,$231.50,$213.55,1.912%,-1.356%,6283457404529588047890558
2600,FCPT,2.254%,$27.39,$26.05,1.527%,-1.400%,21933154316757653871
1651,CNTG,2.250%,$4.30,$3.61,8.616%,-2.619%,286121246254147
3032,GIM,2.249%,$5.01,$4.88,1.224%,-0.810%,130616761503710375
3323,HEAR,2.247%,$22.83,$19.95,5.599%,-3.037%,47646118717257853524
6227,SCHN,2.246%,$56.10,$51.35,8.075%,-1.142%,906779777475100295459
765,AXON,2.243%,$140.33,$131.36,2.109%,-4.718%,89739801708494509136
3695,INFN,2.241%,$9.01,$8.41,1.179%,-3.667%,2235316282105041800313865
5778,PVH,2.238%,$89.30,$80.10,1.886%,-4.394%,1739822736201753070646413
6198,SBFG,2.237%,$20.66,$19.59,2.052%,-0.917%,9694149168261
1507,CII,2.236%,$21.16,$20.48,0.292%,0.000%,340492455640488
4608,MMM,2.235%,$153.26,$147.19,0.797%,-0.307%,3630940075492895535445527
3430,HPF,2.232%,$18.82,$18.32,1.408%,-0.918%,298485228362213
4092,L,2.231%,$66.00,$63.94,1.315%,-0.576%,99321255411922100107692
7072,TTCF,2.230%,$13.23,$11.96,4.230%,-4.031%,47754404553870075154
4256,LKQ,2.230%,$47.52,$45.10,1.720%,-1.043%,1941515495160051791417802
4823,NBB,2.228%,$19.81,$18.78,2.440%,-0.884%,420521506489372
1847,CTO,2.227%,$65.37,$62.80,1.005%,-0.369%,5465596378441018
3466,HT,2.222%,$9.47,$8.80,3.183%,-2.335%,12611534122123231616
5705,PRSO,2.222%,$2.33,$2.10,3.721%,-2.273%,941610330497367
4631,MNST,2.222%,$83.58,$77.25,1.425%,-2.103%,2630023829227013088424039
831,BBN,2.221%,$21.66,$20.54,2.548%,-0.960%,11001712156629301273
5785,PWR,2.220%,$137.72,$129.29,2.537%,-3.009%,1853520633250152643229416
1400,CENQW,2.217%,$0.19,$0.16,0.053%,-1.298%,421272320
3195,GRX,2.217%,$13.18,$12.52,1.096%,-1.238%,36527626510581
1713,CP,2.214%,$83.89,$81.05,1.309%,-0.817%,3648831271231103583723981
7395,VNO,2.212%,$47.15,$44.86,2.100%,-1.353%,1855016148131891791911934
6552,SPE,2.212%,$15.08,$14.62,1.350%,-0.204%,237209237188296
1852,CTRM,2.210%,$2.00,$1.68,6.977%,-3.867%,59743295653955367737
880,BE,2.207%,$25.82,$23.38,4.471%,-3.008%,2226222077231332959825746
2539,EXPD,2.207%,$107.53,$101.70,1.962%,-1.115%,1499814411162132150317632
4757,MTX,2.205%,$67.73,$64.50,2.883%,-1.022%,20921693290539253197
6255,SCU,2.204%,$14.31,$13.24,1.720%,-1.835%,37072771250638203228
4523,MGA,2.204%,$67.55,$62.93,2.350%,-1.202%,1626914015164382543822531
2196,DWSN,2.203%,$2.33,$2.25,0.659%,0.000%,396131107125
1408,CERS,2.202%,$5.78,$5.28,2.688%,-2.174%,634180917292118918362
3280,HBI,2.201%,$15.75,$14.78,2.752%,-1.479%,2450517339272793219925377
3830,ITW,2.200%,$220.30,$209.32,0.891%,-0.877%,1681613984172051905417065
1141,BRP,2.194%,$29.13,$26.35,2.488%,-3.714%,41464922564054875637
6967,TMX,2.194%,$47.06,$45.07,0.643%,-0.388%,932010138609372655373
5904,RDCM,2.193%,$12.97,$11.81,6.969%,-2.707%,132531404834
1166,BSL,2.190%,$14.93,$14.50,1.033%,-0.412%,386453269351519
4911,NGVC,2.190%,$19.66,$18.41,2.955%,-0.053%,12781292168313011395
34,ABM,2.187%,$46.00,$44.22,1.539%,-0.825%,50206566525973737457
6972,TNK,2.184%,$13.93,$12.89,5.235%,-1.598%,18142349339626513676
6811,TCBIO,2.183%,$25.01,$23.95,2.392%,-0.903%,223235101335177
1375,CDW,2.183%,$182.85,$174.08,1.049%,-1.008%,1273914464131272146115202
7313,VERX,2.183%,$15.08,$14.11,2.253%,-1.567%,15421930167725132677
5774,PUMP,2.182%,$14.68,$12.86,5.119%,-3.672%,1282517713113932221111286
1937,CZOO,2.182%,$2.94,$2.55,4.000%,-5.455%,35636996418727292417
6191,SAVE,2.181%,$23.14,$21.13,0.557%,-1.366%,2777721452194352688419945
6816,TCBX,2.178%,$23.50,$22.50,1.548%,-1.500%,522464611535375
4439,MBUU,2.177%,$63.61,$57.61,4.272%,-3.507%,36503428302744703077
804,BANF,2.176%,$84.83,$80.81,2.461%,-1.738%,20111827231028702281
7681,XPER,2.175%,$17.79,$16.77,1.147%,-0.742%,69867526756483315050
3923,JSD,2.174%,$14.15,$13.74,1.010%,-0.145%,645376179130342
3778,IRDM,2.173%,$41.73,$39.22,1.663%,-1.612%,86777774609291446422
2045,DICE,2.170%,$20.82,$16.19,13.682%,-7.289%,31044254315056948296
641,ATCO,2.170%,$15.63,$14.95,0.721%,-0.592%,481138314775685910180
837,BBW,2.169%,$19.00,$17.30,3.700%,-1.724%,26132247212722562355
3410,HOFT,2.160%,$20.79,$18.00,7.332%,-3.436%,18082481234221242272
1858,CTV,2.159%,$6.30,$5.91,3.821%,-0.646%,20531820196915442039
3940,JZXN,2.158%,$1.45,$1.22,5.344%,-4.545%,459369594804593
2188,DV,2.158%,$26.60,$23.74,4.754%,-2.771%,82475891609368127949
1308,CBH,2.157%,$9.48,$9.20,2.047%,-0.532%,6126707568
3043,GL,2.151%,$104.09,$99.81,1.650%,-0.874%,727910305102401139510078
1479,CHRS,2.148%,$13.46,$11.72,3.320%,-4.087%,7340732687641222810639
4253,LJPC,2.148%,$4.41,$4.07,3.922%,-3.052%,572484623746283
752,AWI,2.147%,$94.41,$89.08,2.381%,-1.434%,51844282515869536828
825,BBI,2.147%,$0.29,$0.25,5.255%,-3.192%,26862079351127593492
6159,SAFM,2.146%,$185.95,$179.32,0.937%,-0.232%,32633290365537103617
1719,CPARU,2.143%,$10.01,$9.80,0.709%,0.000%,715445115
1481,CHS,2.141%,$5.03,$4.46,4.622%,-2.454%,1282110038129191441211806
5384,PAR,2.137%,$43.39,$39.45,4.500%,-3.453%,41775576433858064634
3477,HTH,2.136%,$30.98,$29.27,1.085%,-2.776%,47273668608551626148
4441,MC,2.136%,$48.64,$45.63,1.614%,-2.512%,56737790707473909064
1886,CVGI,2.135%,$9.11,$8.34,4.824%,-3.475%,14132947272724851945
7039,TRU,2.135%,$105.00,$99.90,2.048%,-1.223%,1202515284140401436311182
7748,ZIONO,2.132%,$25.87,$25.31,1.451%,-0.859%,140217186228162
4295,LOMA,2.131%,$5.90,$5.60,2.309%,-1.724%,95410848461016726
1135,BRMK,2.130%,$8.91,$8.36,2.653%,-2.376%,42325359569170006747
4838,NBXG,2.126%,$14.39,$13.50,3.226%,-3.062%,780655560997936
852,BCH,2.120%,$21.40,$20.13,3.254%,-1.496%,1784879904678831
2163,DTEA,2.120%,$2.99,$2.69,3.534%,-1.701%,18175178153160
1468,CHMG,2.120%,$46.99,$45.99,0.997%,0.000%,200432442
2015,DGICA,2.118%,$13.90,$13.14,1.953%,-1.747%,18951311372719500
6787,TAYD,2.117%,$10.14,$9.80,2.323%,-1.538%,1716723624
6010,RL,2.115%,$125.26,$114.85,1.821%,-1.941%,1249710003173611778515792
1454,CHD,2.109%,$100.80,$96.66,1.142%,-0.201%,1127912400107961714115155
7736,ZEV,2.105%,$6.05,$5.01,12.209%,-3.413%,41173327752088073932
6919,TILE,2.105%,$13.95,$12.89,3.466%,-1.286%,22002220262629072901
1270,CAKE,2.105%,$41.00,$37.25,3.134%,-2.264%,60239470130661583810834
6247,SCPL,2.100%,$13.32,$12.56,2.320%,-1.543%,16632436139716762634
2470,ETD,2.099%,$28.04,$25.93,2.956%,-2.586%,47085840753157706057
7510,WE,2.099%,$7.43,$6.61,4.948%,-2.853%,3665323615175992283818222
672,ATRC,2.098%,$65.51,$60.80,1.445%,-0.208%,57843830543144503221
372,AMAT,2.098%,$142.01,$131.33,4.195%,-3.476%,10279377035713038338485590
4315,LRCX,2.096%,$574.79,$531.79,3.521%,-2.430%,3630125080301633758039642
2213,EA,2.095%,$129.72,$123.63,1.024%,-0.310%,3138820820212932653624300
3354,HIE,2.095%,$11.25,$10.33,0.995%,-0.629%,136165230180131
5140,NXST,2.090%,$192.84,$183.96,2.632%,-1.553%,53087116696199129956
4968,NMTR,2.086%,$0.62,$0.55,2.947%,-5.667%,29742836373733633128
5535,PHAS,2.083%,$1.94,$1.08,43.590%,-16.667%,26341296914259576237
6295,SFB,2.082%,$25.18,$24.27,2.033%,-1.382%,18925111396112
3070,GLPG,2.081%,$65.36,$61.57,0.375%,-1.106%,37812756216623293966
345,ALRM,2.079%,$68.53,$64.53,1.478%,-2.713%,39283574447152214095
6825,TCPC,2.076%,$14.29,$13.85,0.849%,-0.352%,13231666175320922047
4293,LOGI,2.074%,$78.96,$74.25,3.438%,-1.612%,20522112161005684576668
6895,THCA,2.068%,$10.88,$10.19,1.763%,-0.952%,17298241279
408,AMRS,2.064%,$4.74,$4.03,8.411%,-3.448%,1229914216127992191613857
3066,GLO,2.063%,$9.53,$9.17,0.853%,-1.261%,849614575814716
3093,GMDA,2.055%,$4.72,$3.97,5.425%,-2.342%,1447108617639252221
5323,OTLK,2.051%,$2.11,$1.90,2.051%,-1.970%,32085149590151706274
3877,JFR,2.049%,$10.02,$9.59,1.118%,-1.233%,8821267681513736
5889,RCKT,2.047%,$16.95,$14.72,6.450%,-6.014%,46464362410578515085
4020,KNDI,2.047%,$3.65,$2.80,7.443%,-11.111%,3075512537155461421123973
4599,MLP,2.042%,$11.23,$10.75,1.392%,-1.366%,75182628276
509,AQN,2.041%,$15.63,$15.15,0.716%,0.194%,61747963894586087294
7350,VIRC,2.041%,$3.14,$2.91,6.441%,0.573%,4656969257
5830,QSI,2.041%,$5.42,$4.35,13.175%,-4.286%,58885529442780147165
5057,NTIP,2.041%,$2.50,$2.36,2.296%,-2.449%,14913640116399
7407,VOYA,2.041%,$68.51,$65.82,1.598%,-0.968%,1415814872135321337313185
6454,SMAR,2.036%,$57.70,$52.19,2.542%,-4.869%,2763821779150222142918703
770,AXTA,2.033%,$26.11,$23.71,1.685%,-1.376%,1990625281167272620820962
3589,IDXX,2.031%,$560.92,$527.76,0.489%,-1.018%,1423417701141871812015543
3118,GNTA,2.029%,$7.86,$5.74,10.272%,-8.571%,1870158157105
6809,TCBC,2.029%,$14.25,$13.80,2.463%,-1.192%,3782448828
6668,STOR,2.026%,$30.56,$28.95,1.939%,-1.099%,1800328063267112512621758
7636,WWD,2.025%,$129.12,$122.97,2.051%,-0.546%,116331117090391339911645
95,ACRS,2.024%,$18.59,$16.97,2.811%,-1.946%,49495699348446815564
243,AHH,2.019%,$14.88,$14.25,1.645%,-1.147%,28713736406467235593
138,ADT,2.016%,$7.96,$7.34,2.883%,-2.442%,956111306106131679813519
2521,EVTC,2.015%,$41.99,$40.02,1.626%,-0.860%,35853803333441903387
4132,LC,2.009%,$17.38,$15.43,4.366%,-5.523%,1030911299147141604835332
1996,DDT,2.004%,$26.91,$26.13,1.512%,0.382%,5474793613
2598,FCNCP,2.002%,$25.08,$24.14,1.573%,0.000%,23326369160272
1634,CNI,2.001%,$137.19,$132.57,1.491%,-0.265%,142561346011582129919859
1604,CMPOW,2.000%,$1.53,$1.44,5.517%,-2.107%,3449041307788
4013,KMPB,2.000%,$25.09,$24.46,0.816%,-0.197%,915529416776228
1409,CERT,1.995%,$22.98,$20.84,3.516%,-2.104%,79875843706772147356
7230,USIO,1.994%,$3.95,$3.41,4.816%,-8.673%,645513322512852
4340,LTRY,1.994%,$3.65,$3.25,3.976%,-8.493%,8218839408511732
1353,CCU,1.993%,$15.32,$14.40,1.824%,-1.787%,22431583102923602197
259,AIG,1.992%,$64.90,$61.98,1.945%,-2.369%,3607742304348944887144982
6699,SUP,1.991%,$4.88,$4.52,4.646%,-2.947%,526384423484675
7148,UBSI,1.990%,$36.58,$34.30,1.507%,-3.044%,1139711384104301177013350
1525,CIXX,1.990%,$16.49,$15.79,2.121%,-1.950%,557485406597534
396,AMP,1.990%,$318.49,$302.11,2.358%,-1.595%,1610716085134041587012495
1608,CMRE,1.988%,$17.89,$16.37,2.551%,-1.762%,7162736913562119857100
3249,GWRE,1.988%,$97.32,$90.76,2.615%,-3.295%,792764957426103337834
3441,HQL,1.984%,$16.66,$16.01,1.472%,-1.164%,624806250500583
472,APEN,1.983%,$6.86,$6.01,2.205%,-4.798%,8352019153412831414
4320,LSCC,1.979%,$66.03,$60.44,4.449%,-4.092%,1619014328124811456317543
1966,DBI,1.978%,$14.87,$13.27,4.681%,-4.658%,98599788109741107211433
1146,BRSP,1.976%,$9.63,$9.05,2.407%,-0.314%,26923151697149314431
1640,CNO,1.974%,$26.02,$24.65,2.252%,-1.313%,100109910674168026857
896,BEPC,1.974%,$43.40,$40.93,2.231%,-2.129%,683411307855173128579
5783,PWP,1.972%,$9.53,$8.75,5.375%,-3.159%,31494602440154256083
3141,GOOGL,1.967%,$2875.87,$2755.01,1.704%,-0.366%,926469303711288512369383578
218,AGIL,1.965%,$4.99,$4.38,5.251%,-6.212%,157118457169381
2430,ERIC,1.963%,$9.60,$9.02,3.761%,-3.135%,1344227202306013072529415
5915,RDY,1.962%,$56.98,$55.09,1.206%,-1.057%,44202795215824823373
1907,CWEN,1.960%,$37.60,$35.70,1.418%,-1.541%,59335242740589137328
5285,ORAN,1.957%,$12.01,$11.73,0.848%,-0.083%,15972361240624782395
5400,PAYO,1.957%,$4.78,$4.34,3.478%,-1.263%,1020111101104931309010967
6443,SLRC,1.956%,$18.32,$17.87,0.941%,-1.542%,13971782209017281728
757,AWX,1.956%,$3.42,$3.25,5.231%,-2.941%,4239696437
1863,CUBA,1.953%,$5.27,$5.06,1.359%,-0.774%,74889470169
7125,TXT,1.952%,$76.11,$73.24,1.220%,-0.818%,1860410252125701853114733
4349,LUNG,1.952%,$24.76,$22.77,3.667%,-3.529%,41173362466252324303
2055,DISH,1.951%,$32.27,$30.43,1.753%,-1.183%,1659415665182122362923453
98,ACT,1.950%,$23.23,$22.04,1.814%,-2.473%,10641388165818341180
5449,PCYO,1.949%,$12.41,$11.77,3.220%,-1.626%,10661460159422141882
7754,ZLAB,1.949%,$47.30,$38.98,6.254%,-6.847%,2226481168247105976834
1980,DCOM,1.949%,$35.59,$33.61,2.954%,-2.623%,22912595269831372896
2973,GET,1.948%,$1.60,$1.49,3.922%,-1.361%,243189171308105
7234,USPH,1.948%,$98.10,$93.48,1.201%,-1.652%,14951548141816412568
